athlete_code,date,duration_min,srpe
ATH-015,2026-05-25,93.2,4.9
ATH-015,2026-05-26,77.8,7.1
ATH-015,2026-05-27,87.8,4.2
ATH-015,2026-05-28,72.9,4.6
ATH-015,2026-05-29,74.2,4.8
ATH-015,2026-05-30,66.9,7.0
ATH-015,2026-06-01,73.6,5.0
ATH-015,2026-06-02,51.5,7.8
ATH-015,2026-06-03,91.6,4.5
ATH-015,2026-06-04,71.2,5.0
ATH-015,2026-06-05,100.5,8.2
ATH-015,2026-06-06,30.6,6.0
ATH-015,2026-06-08,100.2,7.0
ATH-015,2026-06-09,80.7,9.2
ATH-015,2026-06-10,103.7,6.2
ATH-015,2026-06-11,72.1,4.7
ATH-015,2026-06-12,89.1,9.7
ATH-015,2026-06-13,55.1,8.2
ATH-015,2026-06-15,34.4,6.4
ATH-015,2026-06-16,84.4,6.2
ATH-015,2026-06-17,96.7,6.5
ATH-015,2026-06-18,47.6,4.4
ATH-015,2026-06-19,90.7,7.0
ATH-015,2026-06-20,89.0,7.3
ATH-015,2026-06-22,76.2,6.7
ATH-015,2026-06-23,72.9,7.6
ATH-015,2026-06-24,99.3,7.2
ATH-015,2026-06-25,83.8,6.8
ATH-015,2026-06-26,85.6,9.8
ATH-015,2026-06-29,76.6,7.0
ATH-015,2026-06-30,81.0,5.3
ATH-015,2026-07-01,58.8,5.8
ATH-015,2026-07-02,68.5,9.2
ATH-015,2026-07-03,92.3,6.3
ATH-015,2026-07-06,104.7,6.3
ATH-015,2026-07-07,85.0,5.8
ATH-015,2026-07-08,103.0,8.0
ATH-015,2026-07-09,30.0,4.6
ATH-015,2026-07-10,90.6,5.2
ATH-015,2026-07-13,91.9,4.7
ATH-015,2026-07-14,91.6,7.7
ATH-015,2026-07-15,80.9,4.3
ATH-015,2026-07-16,83.8,6.1
ATH-015,2026-07-17,79.8,6.2
ATH-015,2026-07-20,62.6,8.5
ATH-015,2026-07-21,77.0,8.0
ATH-015,2026-07-22,51.6,4.5
ATH-015,2026-07-23,95.0,5.7
ATH-015,2026-07-24,61.7,7.7
ATH-015,2026-07-27,103.7,6.6
ATH-015,2026-07-28,86.2,8.1
ATH-015,2026-07-29,89.7,4.1
ATH-015,2026-07-30,74.2,5.9
ATH-015,2026-07-31,69.8,7.1
ATH-015,2026-08-03,91.6,6.9
ATH-015,2026-08-04,94.2,9.1
ATH-015,2026-08-05,55.7,7.4
ATH-015,2026-08-06,96.9,6.7
ATH-015,2026-08-07,82.8,7.0
ATH-015,2026-08-08,62.6,4.5
ATH-015,2026-08-10,90.9,6.2
ATH-015,2026-08-11,70.5,10.0
ATH-015,2026-08-12,110.4,5.8
ATH-015,2026-08-13,122.6,3.9
ATH-015,2026-08-14,102.9,8.4
ATH-015,2026-08-17,91.5,4.1
ATH-015,2026-08-18,86.5,8.0
ATH-015,2026-08-19,32.8,7.0
ATH-015,2026-08-20,55.9,3.7
ATH-015,2026-08-21,109.8,6.0
ATH-015,2026-08-22,68.2,7.3
ATH-015,2026-08-24,86.8,8.2
ATH-015,2026-08-25,68.7,6.6
ATH-016,2026-02-27,47.1,9.5
ATH-016,2026-02-28,50.9,5.8
ATH-016,2026-03-02,65.2,7.2
ATH-016,2026-03-03,69.5,7.2
ATH-016,2026-03-04,95.0,5.8
ATH-016,2026-03-05,68.4,5.5
ATH-016,2026-03-06,98.8,6.6
ATH-016,2026-03-09,72.7,3.1
ATH-016,2026-03-10,93.3,8.0
ATH-016,2026-03-11,83.0,6.3
ATH-016,2026-03-12,103.9,6.5
ATH-016,2026-03-13,94.5,10.0
ATH-016,2026-03-14,76.7,5.2
ATH-016,2026-03-16,81.1,3.8
ATH-016,2026-03-17,74.2,6.4
ATH-016,2026-03-18,78.6,4.4
ATH-016,2026-03-19,80.3,7.1
ATH-016,2026-03-20,64.7,8.4
ATH-016,2026-03-21,82.9,5.7
ATH-016,2026-03-23,118.2,7.6
ATH-016,2026-03-24,42.8,6.7
ATH-016,2026-03-25,100.6,5.0
ATH-016,2026-03-26,68.1,7.3
ATH-016,2026-03-27,70.5,6.2
ATH-016,2026-03-30,96.1,8.7
ATH-016,2026-03-31,52.7,6.7
ATH-016,2026-04-01,60.0,6.7
ATH-016,2026-04-02,59.3,7.5
ATH-016,2026-04-03,78.7,6.3
ATH-016,2026-04-06,109.6,5.8
ATH-016,2026-04-07,86.9,7.7
ATH-016,2026-04-08,71.7,5.5
ATH-016,2026-04-09,56.0,7.3
ATH-016,2026-04-10,75.6,7.8
ATH-016,2026-04-11,52.7,3.9
ATH-016,2026-04-13,95.3,5.6
ATH-016,2026-04-14,102.6,4.6
ATH-016,2026-04-15,75.8,7.5
ATH-016,2026-04-16,80.5,6.9
ATH-016,2026-04-17,105.3,7.3
ATH-016,2026-04-20,70.9,5.8
ATH-016,2026-04-21,64.7,4.7
ATH-016,2026-04-22,105.7,7.4
ATH-016,2026-04-23,85.2,5.4
ATH-016,2026-04-24,85.4,7.4
ATH-016,2026-04-27,76.8,6.5
ATH-016,2026-04-28,53.4,8.5
ATH-016,2026-04-29,90.0,7.0
ATH-016,2026-04-30,87.3,7.1
ATH-016,2026-05-01,90.2,5.8
ATH-016,2026-05-02,95.9,6.7
ATH-016,2026-05-04,88.9,5.4
ATH-016,2026-05-05,66.0,6.0
ATH-016,2026-05-06,93.8,8.6
ATH-016,2026-05-07,81.6,5.9
ATH-016,2026-05-08,91.7,7.2
ATH-016,2026-05-11,76.0,5.9
ATH-016,2026-05-12,80.9,6.5
ATH-016,2026-05-13,84.8,4.8
ATH-016,2026-05-14,45.3,6.5
ATH-016,2026-05-15,73.3,6.8
ATH-016,2026-05-16,95.3,6.0
ATH-016,2026-05-18,74.4,5.1
ATH-016,2026-05-19,42.8,7.5
ATH-016,2026-05-20,74.4,6.5
ATH-016,2026-05-21,97.1,6.8
ATH-016,2026-05-22,96.3,5.6
ATH-016,2026-05-25,83.1,4.5
ATH-016,2026-05-26,58.3,5.3
ATH-016,2026-05-27,99.8,6.1
ATH-016,2026-05-28,55.4,5.9
ATH-016,2026-05-29,81.0,7.7
ATH-016,2026-06-01,89.1,7.4
ATH-016,2026-06-02,79.8,8.5
ATH-016,2026-06-03,81.5,6.8
ATH-016,2026-06-04,52.5,7.8
ATH-016,2026-06-05,118.4,5.7
ATH-016,2026-06-08,74.4,3.9
ATH-016,2026-06-09,80.1,7.0
ATH-016,2026-06-10,88.4,3.1
ATH-016,2026-06-11,90.0,5.7
ATH-016,2026-06-12,72.9,6.2
ATH-016,2026-06-15,65.4,3.8
ATH-016,2026-06-16,73.8,9.9
ATH-016,2026-06-17,114.4,6.6
ATH-016,2026-06-18,64.6,5.5
ATH-016,2026-06-19,99.0,8.0
ATH-016,2026-06-22,107.5,6.7
ATH-016,2026-06-23,53.9,4.5
ATH-016,2026-06-24,65.2,5.6
ATH-016,2026-06-25,91.7,6.1
ATH-016,2026-06-26,78.5,8.5
ATH-016,2026-06-29,59.5,7.7
ATH-016,2026-06-30,81.0,8.9
ATH-016,2026-07-01,81.9,6.3
ATH-016,2026-07-02,70.9,6.9
ATH-016,2026-07-03,83.7,6.9
ATH-016,2026-07-04,58.4,6.5
ATH-016,2026-07-06,95.4,6.9
ATH-016,2026-07-07,114.2,6.0
ATH-016,2026-07-08,74.7,6.0
ATH-016,2026-07-09,63.0,7.1
ATH-016,2026-07-10,66.7,7.9
ATH-016,2026-07-13,89.2,5.6
ATH-016,2026-07-14,69.3,8.9
ATH-016,2026-07-15,91.5,7.3
ATH-016,2026-07-16,66.0,7.8
ATH-016,2026-07-17,102.0,8.4
ATH-016,2026-07-20,121.6,5.8
ATH-016,2026-07-21,95.4,7.3
ATH-016,2026-07-22,81.8,7.0
ATH-016,2026-07-23,95.4,5.9
ATH-016,2026-07-24,55.7,6.5
ATH-016,2026-07-25,67.6,6.2
ATH-016,2026-07-27,63.4,6.1
ATH-016,2026-07-28,51.2,7.8
ATH-016,2026-07-29,92.1,6.2
ATH-016,2026-07-30,80.6,6.9
ATH-016,2026-07-31,82.8,5.1
ATH-016,2026-08-03,67.7,3.2
ATH-016,2026-08-04,89.9,5.7
ATH-016,2026-08-05,79.0,7.6
ATH-016,2026-08-06,72.0,7.9
ATH-016,2026-08-07,63.8,9.7
ATH-016,2026-08-08,46.6,6.6
ATH-016,2026-08-10,113.8,4.0
ATH-016,2026-08-11,83.7,9.2
ATH-016,2026-08-12,84.3,6.0
ATH-016,2026-08-13,82.4,5.5
ATH-016,2026-08-14,101.0,6.7
ATH-016,2026-08-15,72.4,4.9
ATH-016,2026-08-17,63.7,5.1
ATH-016,2026-08-18,109.3,6.6
ATH-016,2026-08-19,85.2,8.7
ATH-016,2026-08-20,87.3,6.4
ATH-016,2026-08-21,85.3,6.7
ATH-016,2026-08-22,85.4,4.7
ATH-016,2026-08-24,99.1,5.7
ATH-016,2026-08-25,98.2,8.3
ATH-005,2026-07-27,95.0,14.0
ATH-008,2026-07-28,88.0,-2.0
ATH-001,2026-02-27,110.0,8.5
ATH-011,2026-07-30,-45.0,6.0
